Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,PIG
yyyy-MM-dd hh:mm:ss,Deg. C,Deg. C,%,mb,m,mb,m/s,Deg. C,Deg. C,m,m/s,m/s,Degrees,Degrees,Deg. C,%
2017-12-01 15:30:30,26.9,17,36.7,1016,6,1016,1.2,25.7,10.9,443,1,-0.6,240,241,26.9,50
2017-12-01 15:30:32,26.8,17,36.7,1016,6,1016,1.1,25.4,10.8,438,1,-0.6,240,241,26.7,50
2017-12-01 15:30:34,26.7,16.9,36.7,1016,6,1016,1,25.3,10.7,433,0.9,-0.5,241,241,26.6,50
2017-12-01 15:30:36,26.6,16.8,36.7,1016,6,1016,0.9,25.2,10.6,430,0.8,-0.4,241,241,26.5,50
2017-12-01 15:30:38,26.5,16.7,36.6,1016,6,1016.1,0.8,25.2,10.5,427,0.7,-0.4,241,241,26.5,50
2017-12-01 15:30:40,26.5,16.7,36.6,1016,6,1016,0.9,25.2,10.5,427,0.8,-0.4,241,241,26.5,50
2017-12-01 15:30:42,26.5,16.7,36.6,1016,6,1016,0.9,25.1,10.5,426,0.8,-0.4,241,241,26.4,50
2017-12-01 15:30:44,26.5,16.7,36.6,1016,7,1016,0.8,25.1,10.5,426,0.7,-0.4,241,241,26.4,50
2017-12-01 15:30:46,26.5,16.7,36.7,1016,7,1016,0.7,25.1,10.5,427,0.6,-0.3,241,241,26.4,50
2017-12-01 15:30:48,26.5,16.7,36.7,1016,6,1016,0.7,25.2,10.5,427,0.6,-0.3,241,241,26.5,50
2017-12-01 15:30:50,26.6,16.8,36.8,1016,6,1016,0.6,25.2,10.6,430,0.6,-0.3,241,241,26.5,50
2017-12-01 15:30:52,26.6,16.9,36.9,1016,6,1016,0.6,25.3,10.7,432,0.5,-0.3,241,241,26.6,50
2017-12-01 15:30:54,26.8,17,36.9,1016,6,1016,0.6,25.5,10.9,438,0.5,-0.3,241,241,26.8,50
2017-12-01 15:30:56,27,17.1,37,1016,6,1016,0.5,25.7,11.1,445,0.4,-0.2,241,241,26.9,50
2017-12-01 15:30:58,27.2,17.3,37.2,1016,6,1016,0.5,26,11.3,451,0.4,-0.2,241,241,27.1,50
2017-12-01 15:31:00,27.3,17.4,37.3,1016,6,1016,0.6,26.1,11.4,456,0.6,-0.3,240,241,27.2,50
2017-12-01 15:31:02,27.4,17.6,37.5,1016,6,1016,0.6,26.3,11.6,461,0.5,-0.3,241,242,27.4,50
2017-12-01 15:31:04,27.7,17.7,37.6,1016,6,1016,0,26.5,11.9,472,0,0,238,239,27.6,50
2017-12-01 15:31:06,28,18.1,37.8,1016,7,1016,0.3,26.9,12.3,484,0.3,-0.2,240,241,27.9,50
2017-12-01 15:31:08,28.2,18.3,38,1016,6,1016,0.4,27.4,12.6,494,0.3,-0.2,238,238,28.2,50
2017-12-01 15:31:10,28.6,18.6,38.2,1016,6,1016,0,27.8,12.9,506,0,0,237,237,28.5,50
2017-12-01 15:31:12,28.9,18.9,38.3,1016,6,1016,0.4,28.2,13.2,517,0.3,-0.2,238,239,28.8,50
2017-12-01 15:31:14,29.1,19,38.3,1016,7,1016,0.5,28.5,13.4,525,0.4,-0.2,238,239,29,50
2017-12-01 15:31:16,29.2,19.1,38.3,1016,6,1016,0.5,28.8,13.6,531,0.4,-0.3,232,233,29.2,50
2017-12-01 15:31:18,29.4,19.2,38.3,1016,6,1016.1,0.4,29.1,13.7,536,0.3,-0.2,227,228,29.4,50
2017-12-01 15:31:20,29.6,19.4,38.2,1016,6,1016.1,0.5,29.3,13.9,544,0.3,-0.4,223,223,29.6,50
2017-12-01 15:31:22,29.8,19.5,38.2,1016,6,1016.1,0.6,29.6,14,551,0.4,-0.4,223,223,29.8,50
2017-12-01 15:31:24,29.9,19.6,38.1,1016,6,1016.1,0.6,29.6,14.1,553,0.4,-0.4,222,223,29.8,50
2017-12-01 15:31:26,29.9,19.6,38.1,1016,6,1016.1,0.6,29.8,14.1,556,0.4,-0.5,222,223,29.9,50
2017-12-01 15:31:28,30.1,19.7,38,1016,6,1016,0.6,30,14.2,563,0.4,-0.4,223,223,30.1,50
2017-12-01 15:31:30,30.1,19.7,37.9,1016,6,1016.1,0.6,29.8,14.2,560,0.4,-0.5,223,223,30,50
2017-12-01 15:31:32,29.7,19.4,37.8,1016,6,1016.1,0.8,29.2,13.8,546,0.5,-0.6,223,223,29.6,50
2017-12-01 15:31:34,29.2,19,37.7,1016.2,6,1016.2,0.8,28.7,13.3,530,0.5,-0.6,223,223,29.2,50
2017-12-01 15:31:36,28.8,18.6,37.5,1016,6,1016.1,0.9,28.1,12.9,514,0.6,-0.7,223,223,28.8,50
2017-12-01 15:31:38,28.6,18.5,37.4,1016,6,1016.1,0.8,27.8,12.7,505,0.5,-0.6,223,223,28.6,50
2017-12-01 15:31:40,28.8,18.6,37.2,1016,6,1016,0.6,28.1,12.8,513,0.4,-0.4,223,224,28.8,50
2017-12-01 15:31:42,29.1,18.7,37.1,1016,6,1016,0.4,28.4,12.9,523,0.3,-0.3,224,224,29,50
2017-12-01 15:31:44,29.3,18.9,37,1016,6,1016,0.4,28.7,13.1,532,0.3,-0.3,223,223,29.3,50
2017-12-01 15:31:46,29.5,19,36.8,1016,6,1016.1,0.4,29,13.2,539,0.3,-0.3,222,223,29.5,50
2017-12-01 15:31:48,29.5,19,36.7,1016,6,1016.1,0.5,28.8,13.1,538,0.3,-0.3,223,223,29.4,50
2017-12-01 15:31:50,29.4,18.9,36.6,1016,6,1016.1,0.5,28.7,13,534,0.4,-0.4,223,223,29.3,50
2017-12-01 15:31:52,29.3,18.8,36.5,1016,6,1016.1,0.5,28.7,12.9,532,0.4,-0.4,223,223,29.3,50
2017-12-01 15:31:54,29.3,18.8,36.5,1016,6,1016.1,0.5,28.7,12.9,530,0.3,-0.4,223,223,29.3,50
2017-12-01 15:31:56,29.4,18.9,36.4,1016,6,1016.1,0.5,28.8,13,534,0.3,-0.4,223,223,29.4,50
2017-12-01 15:31:58,29.7,19.1,36.3,1016,6,1016.1,0.5,29.2,13.2,544,0.3,-0.3,222,222,29.7,50
2017-12-01 15:32:00,30,19.3,36.3,1016,6,1016.1,0.4,29.4,13.4,555,0.3,-0.3,222,222,29.9,50
2017-12-01 15:32:02,30.3,19.5,36.2,1016,6,1016.1,0,29.8,13.6,566,0,0,225,225,30.2,50
2017-12-01 15:32:04,30.5,19.6,36.1,1016,6,1016.1,0,30.2,13.8,574,0,0,221,221,30.5,50
2017-12-01 15:32:06,30.6,19.7,36.1,1016,6,1016.1,0,30.4,13.9,578,0,0,220,221,30.6,50
2017-12-01 15:32:08,30.7,19.7,36,1016,6,1016.1,0,30.4,13.9,580,0,0,220,221,30.6,50
2017-12-01 15:32:10,30.6,19.7,36,1016,6,1016.1,0,30.4,13.8,577,0,0,220,221,30.6,50
2017-12-01 15:32:12,30.6,19.7,36,1016,6,1016.1,0,30.4,13.8,577,0,0,221,221,30.6,50
2017-12-01 15:32:14,30.5,19.6,36,1016,6,1016.1,0,30.2,13.8,575,0,0,220,221,30.5,50
2017-12-01 15:32:16,30.5,19.6,35.9,1016,6,1016.1,0,30.1,13.7,574,0,0,220,221,30.4,50
2017-12-01 15:32:18,30.6,19.7,35.9,1016,6,1016.1,0,30.2,13.8,576,0,0,221,221,30.5,50
2017-12-01 15:32:20,30.6,19.6,35.8,1016,6,1016.1,0,30.2,13.7,576,0,0,222,222,30.5,50
2017-12-01 15:32:22,30.4,19.5,35.8,1016,6,1016.1,0.4,29.9,13.5,569,0.3,-0.3,223,224,30.3,50
2017-12-01 15:32:24,30,19.2,35.7,1016,6,1016.1,0.5,29.5,13.2,556,0.3,-0.3,223,224,30,50
2017-12-01 15:32:26,29.7,18.9,35.7,1016,6,1016.1,0.6,28.9,12.9,542,0.4,-0.4,223,223,29.6,50
2017-12-01 15:32:28,29.5,18.8,35.7,1016,6,1016.1,0.6,28.8,12.7,537,0.4,-0.4,223,223,29.5,50
2017-12-01 15:32:30,29.4,18.7,35.6,1016,6,1016.1,0.7,28.5,12.6,532,0.5,-0.5,223,223,29.3,50
2017-12-01 15:32:32,29.3,18.6,35.6,1016,6,1016.1,0.7,28.4,12.5,528,0.5,-0.5,223,223,29.2,50
2017-12-01 15:32:34,29.2,18.5,35.6,1016,6,1016.1,0.7,28.3,12.4,524,0.5,-0.5,223,223,29.1,50
2017-12-01 15:32:36,29,18.4,35.6,1016,6,1016,0.7,28.1,12.2,520,0.5,-0.5,223,223,29,50
2017-12-01 15:32:38,28.9,18.3,35.5,1016,6,1016.1,0.8,27.9,12.1,511,0.5,-0.6,223,223,28.8,50
2017-12-01 15:32:40,28.7,18.1,35.3,1016,6,1016.1,0.7,27.6,11.9,504,0.5,-0.5,223,223,28.6,50
2017-12-01 15:32:42,28.6,18,35.2,1016,6,1016.1,0.6,27.5,11.7,501,0.4,-0.5,223,223,28.5,50
2017-12-01 15:32:44,28.7,18,35.1,1016,6,1016.1,0.5,27.6,11.8,504,0.4,-0.4,223,224,28.6,50
2017-12-01 15:32:46,28.8,18.1,35,1016,6,1016.1,0.5,27.6,11.8,509,0.4,-0.4,223,223,28.7,50
2017-12-01 15:32:48,29,18.2,34.9,1016,6,1016.1,0.5,27.9,11.9,516,0.3,-0.4,222,223,28.9,50
2017-12-01 15:32:50,29.1,18.3,34.8,1016,6,1016.1,0.5,28,12,519,0.3,-0.4,223,224,29,50
2017-12-01 15:32:52,29.1,18.3,34.8,1016,6,1016.1,0.6,28,12,520,0.4,-0.4,225,225,29,50
2017-12-01 15:32:54,29.1,18.3,34.8,1016,6,1016.1,0.7,28.2,12,520,0.5,-0.5,225,225,29.1,50
2017-12-01 15:32:56,29,18.2,34.8,1016,6,1016.1,0.8,27.9,11.9,515,0.5,-0.5,225,225,28.9,50
2017-12-01 15:32:58,28.7,18,34.9,1016,6,1016.1,0.8,27.6,11.7,507,0.6,-0.5,226,226,28.7,50
2017-12-01 15:33:00,28.6,18,35,1016,6,1016,0.7,27.5,11.6,502,0.6,-0.4,245,245,28.6,50
2017-12-01 15:33:02,28.6,18,35,1016,7,1016,0.7,27.6,11.7,503,0.7,-0.2,256,256,28.6,50
2017-12-01 15:33:04,28.5,17.9,35,1016,7,1016,0.8,27.3,11.6,498,0.7,-0.2,256,256,28.4,50
2017-12-01 15:33:06,28.2,17.7,35,1016,7,1016,0.9,27,11.3,489,0.9,-0.2,256,256,28.2,50
2017-12-01 15:33:08,28,17.5,35.1,1016,7,1016,1,26.7,11.1,478,1,-0.2,256,256,27.9,50
2017-12-01 15:33:10,27.8,17.4,35.1,1016,6,1016,0.9,26.4,11,472,0.9,-0.2,256,256,27.7,50
2017-12-01 15:33:12,27.6,17.3,35.1,1016,7,1016,1.1,26.2,10.8,464,1,-0.3,256,256,27.5,50
2017-12-01 15:33:14,27.4,17.2,35.2,1016,7,1016,1,26.1,10.7,459,1,-0.2,256,256,27.4,50
2017-12-01 15:33:16,27.4,17.1,35.2,1016,7,1016,0.9,26,10.7,457,0.8,-0.2,256,256,27.3,50
2017-12-01 15:33:18,27.4,17.1,35.3,1016,7,1016,0.7,26,10.7,457,0.7,-0.2,256,256,27.3,50
2017-12-01 15:33:20,27.3,17.1,35.4,1016,7,1016,0.8,26,10.7,454,0.8,-0.2,256,256,27.3,50
2017-12-01 15:33:22,27.2,17,35.5,1015.9,7,1015.9,0.9,25.8,10.6,450,0.9,-0.2,256,256,27.1,50
2017-12-01 15:33:24,27.1,16.9,35.5,1016,7,1016,0.8,25.7,10.5,447,0.8,-0.2,256,257,27,50
2017-12-01 15:33:26,27,16.9,35.6,1016,7,1016,0.9,25.7,10.5,445,0.8,-0.2,256,256,27,50
2017-12-01 15:33:28,26.9,16.9,35.6,1015.9,7,1015.9,0.9,25.6,10.5,443,0.8,-0.2,256,256,26.9,50
2017-12-01 15:33:30,26.9,16.9,35.7,1016,7,1016,0.8,25.6,10.5,441,0.7,-0.2,256,256,26.9,50
2017-12-01 15:33:32,26.9,16.9,35.8,1016,7,1016,0.8,25.4,10.5,439,0.7,-0.2,256,256,26.8,50
2017-12-01 15:33:34,26.9,16.9,35.9,1016,7,1016,0.8,25.6,10.5,441,0.8,-0.2,256,256,26.9,50
2017-12-01 15:33:36,27,17,36,1015.9,7,1015.9,0.7,25.7,10.7,445,0.7,-0.2,256,256,27,50
2017-12-01 15:33:38,27.1,17.1,36.1,1015.9,7,1015.9,0.6,25.7,10.8,448,0.6,-0.1,256,256,27,50
2017-12-01 15:33:40,27.1,17.1,36.2,1016,7,1016,0.5,25.9,10.9,450,0.5,-0.1,256,256,27.1,50
2017-12-01 15:33:42,27.3,17.3,36.4,1015.9,7,1015.9,0.5,26,11.1,456,0.5,-0.1,256,256,27.2,50
2017-12-01 15:33:44,27.5,17.4,36.5,1015.9,7,1015.9,0.5,26.2,11.3,463,0.4,-0.1,257,257,27.4,50
2017-12-01 15:33:46,27.8,17.7,36.6,1015.9,7,1015.9,0.4,26.5,11.6,475,0.4,-0.1,256,257,27.7,50
2017-12-01 15:33:48,28,17.9,36.8,1016,7,1016,0.4,26.8,11.8,482,0.4,-0.1,256,256,27.9,50
2017-12-01 15:33:50,28.1,18,37,1016,7,1016,0.5,27,12.1,489,0.5,-0.1,256,256,28.1,50
2017-12-01 15:33:52,28.4,18.2,37.1,1015.9,7,1015.9,0.5,27.4,12.3,497,0.5,-0.1,256,256,28.3,50
2017-12-01 15:33:54,28.4,18.3,37.3,1015.9,7,1015.9,0.7,27.5,12.4,499,0.7,-0.1,264,265,28.4,50
2017-12-01 15:33:56,28.5,18.4,37.4,1015.9,7,1015.9,0.7,27.7,12.6,502,0.7,-0.1,265,265,28.5,50
2017-12-01 15:33:58,28.7,18.5,37.5,1015.9,7,1015.9,0.6,28,12.8,511,0.6,0,265,266,28.7,50
2017-12-01 15:34:00,28.6,18.5,37.5,1015.9,7,1015.9,0.6,27.8,12.7,507,0.6,-0.1,265,266,28.6,50
2017-12-01 15:34:02,28.6,18.5,37.5,1015.9,8,1015.9,0.6,27.8,12.7,509,0.6,0,265,265,28.6,50
2017-12-01 15:34:04,28.8,18.6,37.5,1015.9,7,1015.9,0.5,28,12.8,514,0.5,0,265,265,28.7,50
2017-12-01 15:34:06,29,18.8,37.5,1015.9,7,1015.9,0.5,28.4,13.1,524,0.5,0,265,265,29,50
2017-12-01 15:34:08,29.3,19,37.5,1015.9,7,1015.9,0.4,28.7,13.3,533,0.4,0,265,266,29.2,50
2017-12-01 15:34:10,29.5,19.1,37.5,1015.9,8,1015.9,0.4,29.1,13.5,541,0.4,0,265,265,29.5,50
2017-12-01 15:34:12,29.6,19.2,37.4,1015.9,7,1015.9,0.5,29.1,13.5,544,0.5,0,265,265,29.5,50
2017-12-01 15:34:14,29.6,19.2,37.3,1015.9,7,1015.9,0.5,29.1,13.5,544,0.5,0,265,265,29.5,50
2017-12-01 15:34:16,29.6,19.1,37.1,1015.9,7,1015.9,0.5,29.2,13.4,544,0.5,0,265,266,29.6,50
2017-12-01 15:34:18,29.8,19.2,37,1015.9,8,1015.9,0.4,29.2,13.5,550,0.4,0,265,266,29.7,50
2017-12-01 15:34:20,29.7,19.2,36.9,1015.9,8,1015.9,0,29.2,13.4,548,0,0,263,263,29.7,50
2017-12-01 15:34:22,29.8,19.2,36.8,1016,7,1016,0,29.2,13.4,550,0,0,264,265,29.7,50
2017-12-01 15:34:24,29.6,19.1,36.7,1015.9,7,1015.9,0,29.1,13.3,546,0,0,264,264,29.6,50
2017-12-01 15:34:26,29.4,18.9,36.6,1015.9,7,1015.9,0,28.8,13.1,537,0,0,263,263,29.4,50
2017-12-01 15:34:28,29.2,18.7,36.6,1015.9,7,1015.9,0,28.5,12.8,530,0,0,263,263,29.2,50
2017-12-01 15:34:30,29.2,18.7,36.5,1016,7,1016,0,28.4,12.8,527,0,0,263,263,29.1,50
2017-12-01 15:34:32,29.3,18.8,36.5,1016,7,1016,0,28.7,12.9,532,0,0,263,263,29.3,50
2017-12-01 15:34:34,29.5,19,36.5,1015.9,7,1015.9,0,28.8,13.1,538,0,0,263,263,29.4,50
2017-12-01 15:34:36,29.6,19.1,36.5,1015.9,7,1015.9,0,29.1,13.2,544,0,0,264,264,29.6,50
2017-12-01 15:34:38,29.7,19.1,36.5,1015.9,8,1015.9,0,29.2,13.3,549,0,0,267,267,29.7,50
2017-12-01 15:34:40,29.8,19.2,36.5,1015.7,8,1015.8,0.4,29.4,13.3,553,0.3,0.2,323,323,29.8,50
2017-12-01 15:34:42,29.9,19.2,36.4,1015.9,8,1015.9,0.5,29.5,13.4,553,0.1,0.5,352,353,29.9,50
2017-12-01 15:34:44,30,19.3,36.3,1016,6,1016,0.8,29.6,13.4,556,0.2,0.8,17,18,30,50
2017-12-01 15:34:46,30.1,19.3,36.1,1016,7,1016,1,29.6,13.4,559,0.3,0.9,20,21,30,50
2017-12-01 15:34:48,30.2,19.4,35.9,1016,6,1016,1,29.8,13.5,563,0.4,0.9,21,21,30.2,50
2017-12-01 15:34:50,30.4,19.5,35.8,1016,6,1016,0.9,29.9,13.5,570,0.4,0.8,27,28,30.3,50
2017-12-01 15:34:52,30.6,19.6,35.6,1016,6,1016.1,0.7,30.3,13.7,578,0.4,0.6,36,36,30.6,50
2017-12-01 15:34:54,30.9,19.8,35.5,1016,6,1016.1,0.6,30.7,13.9,588,0.3,0.5,36,37,30.9,50
2017-12-01 15:34:56,31.3,20.1,35.4,1016,6,1016.1,0.5,31.1,14.2,601,0.3,0.4,36,37,31.2,50
2017-12-01 15:34:58,31.6,20.3,35.3,1016,6,1016.1,0,31.7,14.4,614,0,0,39,39,31.6,50
2017-12-01 15:35:00,31.9,20.4,35.2,1016,6,1016.1,0,32.2,14.6,625,0,0,36,36,31.9,50
2017-12-01 15:35:02,32.2,20.6,35,1016,6,1016.1,0.5,32.5,14.8,634,0.3,0.4,37,38,32.1,50
2017-12-01 15:35:04,32.4,20.7,34.9,1016,6,1016.1,0.5,32.8,14.9,642,0.3,0.4,37,37,32.3,50
2017-12-01 15:35:06,32.6,20.9,34.7,1016,6,1016.1,0.5,33.1,15,649,0.3,0.4,33,34,32.5,50
2017-12-01 15:35:08,32.7,21,34.6,1016,6,1016.1,0,33.3,15.1,655,0,0,10,10,32.7,50
2017-12-01 15:35:10,32.5,20.8,34.5,1015.9,7,1015.9,0.5,33,14.9,649,0.5,0,263,264,32.5,60
2017-12-01 15:35:12,31.8,20.2,34.5,1015.9,7,1015.9,0.6,31.7,14.2,619,0.6,-0.1,263,264,31.7,50
2017-12-01 15:35:14,30.9,19.6,34.4,1015.9,7,1015.9,0.7,30.5,13.4,589,0.7,-0.1,263,264,30.9,50
2017-12-01 15:35:16,30.3,19.1,34.3,1015.9,7,1015.9,0.7,29.7,12.9,566,0.7,-0.1,263,264,30.3,50
2017-12-01 15:35:18,29.8,18.7,34.2,1015.9,7,1015.9,0.7,29,12.4,548,0.7,-0.1,263,264,29.8,50
2017-12-01 15:35:20,29.4,18.3,34.1,1015.9,8,1015.9,0.7,28.4,11.9,531,0.7,-0.1,263,264,29.3,50
2017-12-01 15:35:22,29,18,34,1015.9,8,1015.9,0.7,27.8,11.5,516,0.7,-0.1,263,263,28.9,50
2017-12-01 15:35:24,28.7,17.8,33.9,1015.9,7,1015.9,0.6,27.4,11.2,505,0.6,-0.1,263,264,28.6,50
2017-12-01 15:35:26,28.6,17.7,33.8,1015.9,7,1015.9,0.5,27.4,11.2,504,0.5,-0.1,263,264,28.6,50
2017-12-01 15:35:28,28.7,17.8,33.7,1015.9,8,1015.9,0.4,27.4,11.2,505,0.4,-0.1,264,264,28.6,50
2017-12-01 15:42:34,28.6,17.7,33.6,1015.9,8,1015.9,0.4,27.2,11,502,0.4,-0.1,263,264,28.5,50
2017-12-01 15:42:36,26.7,17.9,42.6,1015.7,9,1015.8,1.6,25.8,12.9,444,1.5,0.5,288,288,26.6,40
2017-12-01 15:42:38,26.6,17.8,42.3,1015.7,8,1015.8,1.7,25.7,12.7,438,1.6,0.6,288,289,26.5,40
2017-12-01 15:42:40,26.4,17.6,42.1,1015.9,7,1015.9,1.8,25.6,12.5,433,1.7,0.6,289,289,26.4,40
2017-12-01 15:42:42,26.3,17.6,41.9,1015.9,7,1015.9,1.7,25.4,12.4,428,1.6,0.6,289,289,26.3,40
2017-12-01 15:42:44,26.2,17.5,41.8,1015.9,7,1015.9,1.5,25.3,12.2,425,1.5,0.5,289,289,26.2,40
2017-12-01 15:42:46,26.2,17.4,41.7,1016,7,1016,1.3,25.2,12.2,423,1.3,0.5,290,290,26.2,40
2017-12-01 15:42:48,26.4,17.5,41.6,1015.9,7,1015.9,1.2,25.5,12.3,431,1.1,0.4,290,290,26.4,40
2017-12-01 15:42:50,26.6,17.7,41.7,1016,7,1016,1.2,25.6,12.5,437,1.1,0.4,289,290,26.5,40
2017-12-01 15:42:52,26.6,17.7,41.8,1016,7,1016,1.3,25.7,12.6,438,1.3,0.4,289,289,26.6,40
2017-12-01 15:42:54,26.6,17.8,42,1016,6,1016,1.4,25.7,12.7,439,1.3,0.5,289,289,26.6,40
2017-12-01 15:42:56,26.6,17.8,42,1016,6,1016,1.4,25.8,12.7,437,1.3,0.5,288,289,26.6,40
2017-12-01 15:42:58,26.6,17.7,42.1,1016,6,1016.1,1.5,25.7,12.6,435,1.4,0.5,289,289,26.5,40
2017-12-01 15:43:00,26.4,17.7,42.1,1016,6,1016,1.7,25.6,12.6,431,1.6,0.6,288,289,26.4,40
2017-12-01 15:43:02,26.3,17.6,42.1,1016,6,1016,1.8,25.5,12.4,427,1.8,0.5,285,285,26.3,40
2017-12-01 15:43:04,26.2,17.5,42,1016,6,1016.1,1.9,25.3,12.3,422,1.8,0.5,286,286,26.2,40
2017-12-01 15:43:06,26.1,17.4,41.8,1016,6,1016.1,1.9,25.2,12.2,418,1.8,0.5,286,287,26.1,40
2017-12-01 15:43:08,26,17.2,41.7,1016,6,1016.1,2,25.1,12,415,1.9,0.6,286,287,26,40
2017-12-01 15:43:10,25.9,17.2,41.6,1016,6,1016.1,2,24.9,11.9,412,1.9,0.6,286,287,25.9,40
2017-12-01 15:43:12,25.8,17.1,41.4,1016,6,1016.1,1.9,24.8,11.8,406,1.8,0.5,286,287,25.8,40
2017-12-01 15:43:14,25.8,17,41.3,1016,6,1016.1,1.7,24.6,11.6,404,1.6,0.5,286,287,25.7,40
2017-12-01 15:43:16,25.7,16.9,41.1,1016,6,1016.1,1.5,24.6,11.5,402,1.5,0.4,286,287,25.7,40
2017-12-01 15:43:18,25.7,16.9,41,1016,6,1016.1,1.4,24.6,11.5,401,1.3,0.4,287,287,25.7,40
2017-12-01 15:43:20,25.7,16.9,40.9,1016,6,1016.1,1.3,24.5,11.4,401,1.2,0.4,286,287,25.6,40
2017-12-01 15:43:22,25.7,16.9,40.8,1016,6,1016.1,1.4,24.5,11.4,401,1.3,0.4,286,286,25.6,40
2017-12-01 15:43:24,25.7,16.9,40.7,1016,6,1016.1,1.4,24.6,11.4,403,1.3,0.4,286,286,25.7,40
2017-12-01 15:43:26,25.8,16.9,40.8,1016,6,1016.1,1.3,24.6,11.4,403,1.2,0.4,286,286,25.7,40
2017-12-01 15:43:28,25.8,16.9,40.8,1016,6,1016.1,1.1,24.7,11.5,406,1.1,0.3,286,286,25.8,40
2017-12-01 15:43:30,25.9,17.1,40.9,1016,6,1016.1,1,24.8,11.7,410,1,0.3,286,286,25.9,40
2017-12-01 15:43:32,26,17.1,41.1,1016,6,1016.1,1.3,24.9,11.7,411,1.2,0.3,285,285,25.9,40
2017-12-01 15:43:34,25.9,17.1,41.2,1016,6,1016.1,1.5,24.9,11.8,409,1.5,0.1,270,270,25.9,40
2017-12-01 15:43:36,25.9,17.1,41.3,1016,6,1016,1.6,24.8,11.8,409,1.6,0.1,274,274,25.8,40
2017-12-01 15:43:38,25.9,17.1,41.4,1016,6,1016.1,1.5,24.8,11.8,408,1.5,0.1,273,274,25.8,40
2017-12-01 15:43:40,25.8,17.1,41.4,1016,6,1016.1,1.9,24.8,11.7,406,1.9,0.2,278,279,25.8,40
2017-12-01 15:43:42,25.8,17.1,41.4,1016,6,1016.1,1.9,24.6,11.7,404,1.8,0.4,281,282,25.7,40
2017-12-01 15:43:44,25.7,17,41.4,1016.2,6,1016.2,1.4,24.6,11.7,402,1.4,0.3,281,282,25.7,40
2017-12-01 15:43:46,25.7,17,41.3,1016,6,1016.1,1.5,24.6,11.6,401,1.4,0.2,278,279,25.7,40
2017-12-01 15:43:48,25.7,16.9,41.2,1016,6,1016.1,1.6,24.5,11.5,400,1.6,0.2,278,278,25.6,40
2017-12-01 15:43:50,25.7,16.9,41.2,1016,6,1016.1,1.4,24.5,11.5,400,1.4,0.2,278,278,25.6,40
2017-12-01 15:43:52,25.7,16.9,41.1,1016,6,1016.1,1.4,24.5,11.5,400,1.4,0.2,278,278,25.6,40
2017-12-01 15:43:54,25.7,16.9,41,1016,6,1016,1.3,24.5,11.5,401,1.2,0.2,278,279,25.6,40
2017-12-01 15:43:56,25.7,16.9,41,1016,6,1016.1,1.3,24.6,11.5,401,1.3,0.2,278,279,25.7,40
2017-12-01 15:43:58,25.8,17,41.1,1016,6,1016.1,1.3,24.6,11.6,403,1.2,0.5,299,299,25.7,40
2017-12-01 15:44:00,25.8,17.1,41.2,1016,6,1016.1,1.4,24.8,11.7,406,1.2,0.7,298,299,25.8,40
2017-12-01 15:44:02,25.8,17.1,41.3,1016,6,1016.1,1.4,24.8,11.7,406,1.3,0.7,298,299,25.8,40
2017-12-01 15:44:04,25.8,17.1,41.3,1016,6,1016.1,1.5,24.8,11.7,406,1.3,0.7,298,298,25.8,40
2017-12-01 15:44:06,25.8,17,41.3,1016,6,1016.1,1.5,24.6,11.6,403,1.3,0.7,298,299,25.7,40
2017-12-01 15:44:08,25.7,17,41.3,1016,6,1016,1.4,24.6,11.6,403,1.2,0.7,298,299,25.7,40
2017-12-01 15:44:10,25.7,17,41.2,1016,6,1016.1,1.4,24.6,11.6,402,1.2,0.7,298,298,25.7,40
2017-12-01 15:44:12,25.7,16.9,41.1,1016,6,1016.1,1.4,24.6,11.5,401,1.2,0.7,298,298,25.7,40
2017-12-01 15:44:14,25.7,16.9,41.1,1016,6,1016,1.3,24.5,11.5,401,1.2,0.6,298,299,25.6,40
2017-12-01 15:44:16,25.7,16.9,41,1016,6,1016.1,1.3,24.5,11.5,400,1.2,0.6,298,298,25.6,40
2017-12-01 15:44:18,25.7,16.9,41,1016,6,1016.1,1.3,24.5,11.5,401,1.1,0.6,298,298,25.6,40
2017-12-01 15:44:20,25.7,16.9,41,1016,6,1016.1,1.2,24.6,11.5,402,1.1,0.6,298,298,25.7,40
2017-12-01 15:44:22,25.8,16.9,41,1016,6,1016.1,1.2,24.6,11.5,403,1.1,0.6,298,299,25.7,40
2017-12-01 15:44:24,25.8,17,41.1,1016,6,1016,1.1,24.6,11.6,405,1,0.5,298,299,25.7,40
2017-12-01 15:44:26,25.8,17.1,41.2,1016,6,1016,0.9,24.8,11.7,407,0.8,0.4,299,299,25.8,40
2017-12-01 15:44:28,25.9,17.1,41.4,1016,6,1016.1,0.8,24.8,11.8,408,0.7,0.4,298,298,25.8,40
2017-12-01 15:44:30,26,17.2,41.5,1016,6,1016.1,0.9,24.9,11.9,413,0.8,0.4,298,298,25.9,40
2017-12-01 15:44:32,26,17.2,41.7,1016,6,1016.1,1.2,24.9,12,413,1,0.6,299,299,25.9,40
2017-12-01 15:44:34,26,17.2,41.8,1016,6,1016.1,1.2,24.9,12,413,1.1,0.6,298,299,25.9,40
